"","joined","total_members"
"1",2002-06-16,1
"2",2002-06-20,1
"3",2002-06-26,1
"4",2002-07-19,1
"5",2002-07-25,2
"6",2002-07-26,1
"7",2002-07-28,1
"8",2002-07-29,1
"9",2002-07-30,3
"10",2002-08-01,1
"11",2002-08-06,1
"12",2002-08-19,1
"13",2002-08-21,1
"14",2002-08-26,1
"15",2002-09-02,1
"16",2002-09-03,1
"17",2002-09-10,2
"18",2002-09-11,1
"19",2002-09-15,1
"20",2002-09-30,2
"21",2002-10-02,1
"22",2002-10-08,1
"23",2002-10-11,1
"24",2002-10-13,2
"25",2002-10-23,1
"26",2002-10-30,1
"27",2002-11-05,1
"28",2002-11-06,1
"29",2002-11-07,1
"30",2002-11-08,3
"31",2002-11-12,1
"32",2002-11-13,1
"33",2002-11-14,2
"34",2002-11-15,4
"35",2002-11-16,1
"36",2002-11-19,2
"37",2002-11-24,1
"38",2002-11-27,1
"39",2002-12-01,1
"40",2002-12-03,1
"41",2002-12-06,1
"42",2002-12-08,2
"43",2002-12-09,1
"44",2002-12-12,1
"45",2002-12-17,1
"46",2002-12-19,2
"47",2002-12-20,1
"48",2002-12-22,1
"49",2002-12-24,1
"50",2002-12-25,2
"51",2002-12-26,1
"52",2002-12-29,2
"53",2003-01-01,1
"54",2003-01-03,1
"55",2003-01-05,1
"56",2003-01-06,3
"57",2003-01-07,1
"58",2003-01-08,4
"59",2003-01-09,2
"60",2003-01-10,3
"61",2003-01-12,1
"62",2003-01-14,2
"63",2003-01-15,2
"64",2003-01-16,3
"65",2003-01-17,1
"66",2003-01-20,1
"67",2003-01-21,1
"68",2003-01-22,1
"69",2003-01-23,2
"70",2003-01-24,4
"71",2003-01-26,1
"72",2003-01-27,1
"73",2003-01-29,1
"74",2003-01-31,2
"75",2003-02-01,1
"76",2003-02-02,2
"77",2003-02-03,2
"78",2003-02-04,3
"79",2003-02-05,3
"80",2003-02-06,3
"81",2003-02-07,3
"82",2003-02-08,1
"83",2003-02-09,1
"84",2003-02-10,1
"85",2003-02-12,4
"86",2003-02-13,2
"87",2003-02-14,2
"88",2003-02-16,3
"89",2003-02-17,3
"90",2003-02-18,1
"91",2003-02-19,2
"92",2003-02-20,2
"93",2003-02-21,2
"94",2003-02-22,1
"95",2003-02-23,2
"96",2003-02-24,9
"97",2003-02-25,3
"98",2003-02-26,2
"99",2003-02-27,2
"100",2003-02-28,12
"101",2003-03-01,4
"102",2003-03-02,3
"103",2003-03-03,4
"104",2003-03-04,10
"105",2003-03-05,13
"106",2003-03-06,5
"107",2003-03-07,1
"108",2003-03-08,2
"109",2003-03-09,2
"110",2003-03-10,4
"111",2003-03-11,3
"112",2003-03-12,3
"113",2003-03-13,18
"114",2003-03-14,10
"115",2003-03-15,7
"116",2003-03-17,2
"117",2003-03-18,6
"118",2003-03-19,1
"119",2003-03-20,7
"120",2003-03-21,2
"121",2003-03-22,2
"122",2003-03-23,1
"123",2003-03-24,8
"124",2003-03-25,3
"125",2003-03-26,7
"126",2003-03-27,1
"127",2003-03-28,10
"128",2003-03-29,4
"129",2003-03-30,6
"130",2003-03-31,11
"131",2003-04-01,10
"132",2003-04-02,9
"133",2003-04-03,6
"134",2003-04-04,4
"135",2003-04-05,7
"136",2003-04-06,1
"137",2003-04-07,3
"138",2003-04-08,5
"139",2003-04-09,4
"140",2003-04-10,1
"141",2003-04-11,2
"142",2003-04-14,7
"143",2003-04-15,3
"144",2003-04-16,2
"145",2003-04-17,2
"146",2003-04-18,5
"147",2003-04-19,1
"148",2003-04-20,2
"149",2003-04-21,3
"150",2003-04-22,1
"151",2003-04-23,5
"152",2003-04-24,2
"153",2003-04-25,3
"154",2003-04-28,1
"155",2003-04-29,2
"156",2003-04-30,2
"157",2003-05-01,8
"158",2003-05-02,3
"159",2003-05-04,5
"160",2003-05-05,8
"161",2003-05-06,14
"162",2003-05-07,8
"163",2003-05-08,5
"164",2003-05-09,3
"165",2003-05-10,2
"166",2003-05-11,3
"167",2003-05-12,3
"168",2003-05-13,3
"169",2003-05-14,3
